spcID	sitID	year
Ehrharta_calycina	24.3.5	2008
Ehrharta_calycina	24.4.7	2008
Ehrharta_calycina	24.5.9	2008
Ehrharta_calycina	24.6.12	2008
Ehrharta_calycina	25.1.1	2008
Ehrharta_calycina	25.2.3	2008
Ehrharta_calycina	25.2.4	2008
Ehrharta_calycina	25.3.5	2008
Ehrharta_calycina	25.4.7	2008
Ehrharta_calycina	25.4.8	2008
Ehrharta_calycina	25.5.10	2008
Ehrharta_calycina	25.5.9	2008
Ehrharta_calycina	25.6.11	2008
Ehrharta_calycina	25.6.12	2008
Ehrharta_calycina	28.5.10	2008
Ehrharta_calycina	29.4.7	2008
Ehrharta_calycina	33.3.6	2008
Ehrharta_calycina	33.4.7	2008
Ehrharta_calycina	33.4.8	2008
Ehrharta_calycina	33.6.11	2008
Ehrharta_calycina	39.1.2	2008
Ehrharta_calycina	39.2.4	2008
Ehrharta_calycina	39.3.5	2008
Ehrharta_calycina	41.1.2	2008
Ehrharta_calycina	41.2.3	2008
Ehrharta_calycina	41.3.6	2008
Ehrharta_calycina	41.4.8	2008
Ehrharta_calycina	41.5.10	2008
Ehrharta_calycina	41.6.11	2008
Ehrharta_calycina	41.6.12	2008
Ehrharta_calycina	44.3.6	2008
Ehrharta_calycina	44.5.9	2008
Ehrharta_calycina	47.1.1	2008
Ehrharta_calycina	47.2.3	2008
Ehrharta_calycina	47.5.10	2008
Ehrharta_calycina	48.1.2	2008
Ehrharta_calycina	48.5.9	2008
Ehrharta_calycina	48.6.11	2008
Ehrharta_calycina	6.4.7	2008
Ehrharta_calycina	6.5.9	2008
Ehrharta_calycina	6.6.11	2008
Ehrharta_calycina	8.1.1	2008
Ehrharta_calycina	8.5.8	2008
Ehrharta_calycina	8.5.9	2008
Ehrharta_calycina	25.3.6	2011
Ehrharta_calycina	30.5.9	2011
Ehrharta_calycina	41.1.1	2011
Ehrharta_calycina	52.4.7	2011
Ehrharta_calycina	52.5.9	2011
Ehrharta_calycina	18.1.B	2014
Ehrharta_calycina	18.2.C	2014
Ehrharta_calycina	24.2.C	2014
Ehrharta_calycina	24.6.K	2014
Ehrharta_calycina	24.6.L	2014
Ehrharta_calycina	25.1.B	2014
Ehrharta_calycina	25.2.C	2014
Ehrharta_calycina	25.2.D	2014
Ehrharta_calycina	25.3.E	2014
Ehrharta_calycina	25.4.G	2014
Ehrharta_calycina	25.4.H	2014
Ehrharta_calycina	25.5.J	2014
Ehrharta_calycina	25.6.K	2014
Ehrharta_calycina	40.6.K	2014
Ehrharta_calycina	47.1.B	2014
Ehrharta_calycina	50.4.H	2014
Ehrharta_calycina	52.2.D	2014
Ehrharta_calycina	7.5.I	2014
Ehrharta_calycina	8.1.A	2014
Ehrharta_calycina	8.1.B	2014
Ehrharta_calycina	8.6.L	2014
Ehrharta_capensis	X1_2	2002
Ehrharta_capensis	X1_3	2002
Ehrharta_capensis	X3_1	2002
Ehrharta_capensis	X3_2	2002
Ehrharta_capensis	X3_3	2002
Ehrharta_capensis	X4_3	2002
Ehrharta_capensis	X6_6	2002
Ehrharta_capensis	X7_1	2002
Ehrharta_capensis	X7_2	2002
Ehrharta_capensis	X7_3	2002
Ehrharta_capensis	X14_5	2002
Ehrharta_capensis	X18_1	2002
Ehrharta_capensis	X18_2	2002
Ehrharta_capensis	X18_3	2002
Ehrharta_capensis	X20_2	2002
Ehrharta_capensis	X30_3	2002
Ehrharta_capensis	X32_1	2002
Ehrharta_capensis	X32_2	2002
Ehrharta_capensis	X32_3	2002
Ehrharta_capensis	X33_3	2002
Ehrharta_capensis	X44_1	2002
Ehrharta_capensis	X44_2	2002
Ehrharta_capensis	X48_1	2002
Ehrharta_capensis	X48_2	2002
Ehrharta_capensis	18.1	2008
Ehrharta_capensis	44.2	2008
Ehrharta_capensis	44.4	2008
Ehrharta_capensis	47.6	2014
Ehrharta_capensis	p18_a	2002
Ehrharta_capensis	p18_b	2002
Ehrharta_capensis	p18_h	2002
Ehrharta_capensis	p18_i	2002
Ehrharta_capensis	p18_l	2002
Ehrharta_capensis	p48_b	2002
Ehrharta_capensis	28.5.10	2008
Ehrharta_erecta	X19_1	2002
Ehrharta_erecta	X19_3	2002
Ehrharta_erecta	X29_3	2002
Ehrharta_erecta	X39_2	2002
Ehrharta_erecta	19.5	2008
Ehrharta_erecta	42.3	2008
Ehrharta_erecta	p39_c	2002
Ehrharta_erecta	p39_d	2002
Ehrharta_erecta	p39_e	2002
Ehrharta_erecta	p39_f	2002
Ehrharta_erecta	p39_i	2002
Ehrharta_erecta	19.5.10	2008
Ehrharta_ottonis	X42_4	2002
Ehrharta_ottonis	42.4	2008
Ehrharta_ottonis	p42_g	2002
Ehrharta_ramosa	X28_1	2002
Ehrharta_ramosa	X28_2	2002
Ehrharta_ramosa	X28_3	2002
Ehrharta_ramosa	X35_1	2002
Ehrharta_ramosa	X35_2	2002
Ehrharta_ramosa	X37_2	2002
Ehrharta_ramosa	X37_3	2002
Ehrharta_ramosa	X38_1	2002
Ehrharta_ramosa	X38_2	2002
Ehrharta_ramosa	X38_3	2002
Ehrharta_ramosa	X41_2	2002
Ehrharta_ramosa	X43_1	2002
Ehrharta_ramosa	X46_1	2002
Ehrharta_ramosa	X46_2	2002
Ehrharta_ramosa	X46_3	2002
Ehrharta_ramosa	18.1	2008
Ehrharta_ramosa	28.1	2008
Ehrharta_ramosa	34.5	2008
Ehrharta_ramosa	35.1	2008
Ehrharta_ramosa	46.1	2008
Ehrharta_ramosa	8.3	2008
Ehrharta_ramosa	28.1	2011
Ehrharta_ramosa	41.2	2011
Ehrharta_ramosa	18.1	2014
Ehrharta_ramosa	2.1	2014
Ehrharta_ramosa	28.1	2014
Ehrharta_ramosa	41.2	2014
Ehrharta_ramosa	43.1	2014
Ehrharta_ramosa	49.2	2014
Ehrharta_ramosa	p28_f	2002
Ehrharta_ramosa	p28_g	2002
Ehrharta_ramosa	p28_h	2002
Ehrharta_ramosa	p35_c	2002
Ehrharta_ramosa	p37_e	2002
Ehrharta_ramosa	p37_l	2002
Ehrharta_ramosa	p38_a	2002
Ehrharta_ramosa	p38_b	2002
Ehrharta_ramosa	p38_l	2002
Ehrharta_ramosa	p46_a	2002
Ehrharta_ramosa	p46_c	2002
Ehrharta_ramosa	p46_d	2002
Ehrharta_ramosa	p46_e	2002
Ehrharta_ramosa	p46_h	2002
Ehrharta_ramosa	p46_i	2002
Ehrharta_ramosa	p46_j	2002
Ehrharta_ramosa	p46_k	2002
Ehrharta_ramosa	18.5.10	2008
Ehrharta_ramosa	28.1.2	2008
Ehrharta_ramosa	28.2.3	2008
Ehrharta_ramosa	28.4.7	2008
Ehrharta_ramosa	28.5.9	2008
Ehrharta_ramosa	28.6.11	2008
Ehrharta_ramosa	28.6.12	2008
Ehrharta_ramosa	46.1.1	2008
Ehrharta_ramosa	46.2.4	2008
Ehrharta_ramosa	46.3.5	2008
Ehrharta_ramosa	46.4.7	2008
Ehrharta_ramosa	46.5.10	2008
Ehrharta_ramosa	28.1.1	2011
Ehrharta_ramosa	28.2.3	2011
Ehrharta_ramosa	28.2.4	2011
Ehrharta_ramosa	28.3.6	2011
Ehrharta_ramosa	28.4.7	2011
Ehrharta_ramosa	28.4.8	2011
Ehrharta_ramosa	28.5.10	2011
Ehrharta_ramosa	28.5.9	2011
Ehrharta_ramosa	28.6.11	2011
Ehrharta_ramosa	28.6.12	2011
Ehrharta_ramosa	41.3.5	2011
Ehrharta_ramosa	2.1.A	2014
Ehrharta_ramosa	28.1.B	2014
Ehrharta_ramosa	28.2.D	2014
Ehrharta_ramosa	28.3.F	2014
Ehrharta_ramosa	28.4.G	2014
Ehrharta_ramosa	28.4.H	2014
Ehrharta_ramosa	28.5.I	2014
Ehrharta_ramosa	28.5.J	2014
Ehrharta_ramosa	28.6.K	2014
Ehrharta_ramosa	28.6.L	2014
Ehrharta_ramosa	41.3.E	2014
Ehrharta_ramosa	43.2.C	2014
Ehrharta_ramosa	43.2.D	2014
Ehrharta_ramosa	43.4.G	2014
Ehrharta_ramosa	43.4.H	2014
Ehrharta_ramosa	43.5.I	2014
Ehrharta_ramosa	43.6.K	2014
Ehrharta_ramosa	43.6.L	2014
Ehrharta_ramosa	49.2.C	2014
Ehrharta_ramosa	49.4.H	2014
Ehrharta_ramosa_subsp._aphylla	X35_1	2002
Ehrharta_rupestris_subsp._tricostata	X2_1	2002
Ehrharta_rupestris_subsp._tricostata	X5_1	2002
Ehrharta_rupestris_subsp._tricostata	X22_1	2002
Ehrharta_rupestris_subsp._tricostata	X22_2	2002
Ehrharta_rupestris_subsp._tricostata	X22_3	2002
Ehrharta_rupestris_subsp._tricostata	X34_1	2002
Ehrharta_rupestris_subsp._tricostata	X34_2	2002
Ehrharta_rupestris_subsp._tricostata	X34_3	2002
Ehrharta_rupestris_subsp._tricostata	X36_1	2002
Ehrharta_rupestris_subsp._tricostata	X36_2	2002
Ehrharta_rupestris_subsp._tricostata	X36_3	2002
Ehrharta_rupestris_subsp._tricostata	p34_d	2002
Ehrharta_rupestris_subsp._tricostata	p34_g	2002
Ehrharta_rupestris_subsp._tricostata	p34_h	2002
Ehrharta_setacea_subsp._uniflora	X5_2	2002
Ehrharta_setacea_subsp._uniflora	X5_3	2002
Ehrharta	X11_6	2002
Ehrharta	X28_2	2002
Ehrharta	2.1	2008
Ehrharta	33.3	2008
Ehrharta	47.6	2008
Ehrharta	p21_d	2002
Ehrharta	p28_d	2002
Ehrharta	p28_i	2002
Ehrharta	p28_j	2002
Ehrharta	p36_a	2002
Ehrharta_villosa	X16_1	2002
Ehrharta_villosa	X16_2	2002
Ehrharta_villosa	X16_3	2002
Ehrharta_villosa	X19_2	2002
Ehrharta_villosa	X19_3	2002
Ehrharta_villosa	X49_1	2002
Ehrharta_villosa	X49_2	2002
Ehrharta_villosa	X49_3	2002
Ehrharta_villosa	X50_1	2002
Ehrharta_villosa	X50_2	2002
Ehrharta_villosa	X50_3	2002
Ehrharta_villosa	16.1	2008
Ehrharta_villosa	17.3	2008
Ehrharta_villosa	19.1	2008
Ehrharta_villosa	43.1	2008
Ehrharta_villosa	49.1	2008
Ehrharta_villosa	50.1	2008
Ehrharta_villosa	p16_a	2002
Ehrharta_villosa	p16_b	2002
Ehrharta_villosa	p16_c	2002
Ehrharta_villosa	p16_d	2002
Ehrharta_villosa	p16_e	2002
Ehrharta_villosa	p16_f	2002
Ehrharta_villosa	p16_g	2002
Ehrharta_villosa	p16_h	2002
Ehrharta_villosa	p16_j	2002
Ehrharta_villosa	p16_k	2002
Ehrharta_villosa	p49_a	2002
Ehrharta_villosa	p49_b	2002
Ehrharta_villosa	p49_c	2002
Ehrharta_villosa	p49_d	2002
Ehrharta_villosa	p49_e	2002
Ehrharta_villosa	p49_f	2002
Ehrharta_villosa	p49_g	2002
Ehrharta_villosa	p49_h	2002
Ehrharta_villosa	p49_k	2002
Ehrharta_villosa	p49_l	2002
Ehrharta_villosa	p50_a	2002
Ehrharta_villosa	p50_b	2002
Ehrharta_villosa	p50_d	2002
Ehrharta_villosa	p50_f	2002
Ehrharta_villosa	p50_g	2002
Ehrharta_villosa	p50_h	2002
Ehrharta_villosa	p50_i	2002
Ehrharta_villosa	p50_j	2002
Ehrharta_villosa	p50_k	2002
Ehrharta_villosa	p50_l	2002
Ehrharta_villosa	16.4.7	2008
Ehrharta_villosa	16.4.8	2008
Ehrharta_villosa	16.5.9	2008
Ehrharta_villosa	17.3.6	2008
Ehrharta_villosa	19.3.5	2008
Ehrharta_villosa	43.1.1	2008
Ehrharta_villosa	43.1.2	2008
Ehrharta_villosa	43.2.3	2008
Ehrharta_villosa	43.6.11	2008
Ehrharta_villosa	43.6.12	2008
Ehrharta_villosa	49.3.5	2008
Ehrharta_villosa	49.5.10	2008
Ehrharta_villosa	49.5.9	2008
Ehrharta_villosa	49.6.12	2008
Ehrharta_villosa	50.1.1	2008
Ehrharta_villosa	50.1.2	2008
Ehrharta_villosa	50.2.3	2008
Ehrharta_villosa	50.2.4	2008
Ehrharta_villosa	50.3.5	2008
Ehrharta_villosa	50.3.6	2008
Ehrharta_villosa	50.4.8	2008
Ehrharta_villosa	50.1.A	2014
Ehrharta_villosa	50.6.K	2014
Elegia_asperifolia	X34_1	2002
Elegia_asperifolia	X34_2	2002
Elegia_asperifolia	X34_3	2002
Elegia_asperifolia	X36_1	2002
Elegia_asperifolia	X36_2	2002
Elegia_asperifolia	X36_3	2002
Elegia_asperifolia	X38_1	2002
Elegia_asperifolia	X38_2	2002
Elegia_asperifolia	X38_3	2002
Elegia_asperifolia	p34_b	2002
Elegia_asperifolia	p34_h	2002
Elegia_asperifolia	p34_j	2002
Elegia_asperifolia	p36_b	2002
Elegia_asperifolia	p38_b	2002
Elegia_coleura	X1_3	2002
Elegia_coleura	X32_2	2002
Elegia_coleura	X32_3	2002
Elegia_coleura	32.2	2008
Elegia_coleura	32.2.4	2008
Elegia_coleura	32.3.5	2008
Elegia_coleura	32.4.8	2008
Elegia_filacea	X37_3	2002
Elegia_filacea	X46_1	2002
Elegia_filacea	X46_6	2002
Elegia_filacea	37.3	2008
Elegia_filacea	46.1	2008
Elegia_filacea	5.1	2008
Elegia_filacea	37.3.6	2008
Elegia_filacea	5.5.11	2008
Elegia_juncea	X14_2	2002
Elegia_juncea	X38_3	2002
Elegia_juncea	11.1	2008
Elegia_juncea	14.1	2008
Elegia_juncea	p38_e	2002
Elegia_juncea	14.3.6	2008
Elegia_juncea	14.4.8	2008
Elegia_racemosa	X8_3	2002
Elegia_racemosa	X23_3	2002
Elegia_racemosa	X35_1	2002
Elegia_racemosa	X35_2	2002
Elegia_racemosa	X35_3	2002
Elegia_racemosa	X37_4	2002
Elegia_racemosa	X46_1	2002
Elegia_racemosa	X46_2	2002
Elegia_racemosa	X46_3	2002
Elegia_racemosa	1.1	2008
Elegia_racemosa	2.2	2008
Elegia_racemosa	23.1	2008
Elegia_racemosa	3.1	2008
Elegia_racemosa	35.1	2008
Elegia_racemosa	37.3	2008
Elegia_racemosa	38.1	2008
Elegia_racemosa	46.1	2008
Elegia_racemosa	6.1	2008
Elegia_racemosa	23.1	2011
Elegia_racemosa	1.2	2014
Elegia_racemosa	23.1	2014
Elegia_racemosa	3.1	2014
Elegia_racemosa	35.1	2014
Elegia_racemosa	38.1	2014
Elegia_racemosa	6.1	2014
Elegia_racemosa	p35_a	2002
Elegia_racemosa	p35_b	2002
Elegia_racemosa	p35_c	2002
Elegia_racemosa	p35_d	2002
Elegia_racemosa	p35_g	2002
Elegia_racemosa	p35_h	2002
Elegia_racemosa	p35_i	2002
Elegia_racemosa	p38_f	2002
Elegia_racemosa	p38_k	2002
Elegia_racemosa	p46_a	2002
Elegia_racemosa	p46_b	2002
Elegia_racemosa	p46_c	2002
Elegia_racemosa	p46_d	2002
Elegia_racemosa	p46_e	2002
Elegia_racemosa	p46_h	2002
Elegia_racemosa	p46_i	2002
Elegia_racemosa	p46_j	2002
Elegia_racemosa	p46_l	2002
Elegia_racemosa	2.2.4	2008
Elegia_racemosa	23.3.6	2008
Elegia_racemosa	35.1.1	2008
Elegia_racemosa	35.1.2	2008
Elegia_racemosa	35.2.3	2008
Elegia_racemosa	35.2.4	2008
Elegia_racemosa	35.3.5	2008
Elegia_racemosa	35.4.7	2008
Elegia_racemosa	35.4.8	2008
Elegia_racemosa	35.5.9	2008
Elegia_racemosa	38.1.2	2008
Elegia_racemosa	38.2.4	2008
Elegia_racemosa	38.3.5	2008
Elegia_racemosa	38.3.6	2008
Elegia_racemosa	38.4.7	2008
Elegia_racemosa	38.4.8	2008
Elegia_racemosa	38.5.10	2008
Elegia_racemosa	38.5.9	2008
Elegia_racemosa	38.6.11	2008
Elegia_racemosa	39.3.6	2008
Elegia_racemosa	46.1.1	2008
Elegia_racemosa	46.1.2	2008
Elegia_racemosa	46.2.3	2008
Elegia_racemosa	46.2.4	2008
Elegia_racemosa	46.3.5	2008
Elegia_racemosa	46.3.6	2008
Elegia_racemosa	46.4.8	2008
Elegia_racemosa	46.5.10	2008
Elegia_racemosa	46.5.9	2008
Elegia_racemosa	46.6.11	2008
Elegia_racemosa	46.6.12	2008
Elegia_racemosa	23.3.6	2011
Elegia_racemosa	1.1.A	2014
Elegia_racemosa	23.3.F	2014
Elegia_racemosa	35.2.C	2014
Elegia_racemosa	35.2.D	2014
Elegia_racemosa	35.3.F	2014
Elegia_racemosa	35.4.G	2014
Elegia_racemosa	35.4.H	2014
Elegia_racemosa	35.5.I	2014
Elegia_racemosa	38.1.B	2014
Elegia_racemosa	38.2.C	2014
Elegia_racemosa	38.2.D	2014
Elegia_racemosa	38.3.E	2014
Elegia_racemosa	38.3.F	2014
Elegia_racemosa	38.4.G	2014
Elegia_racemosa	38.4.H	2014
Elegia_racemosa	38.5.I	2014
Elegia_racemosa	38.5.J	2014
Elegia_racemosa	38.6.K	2014
Elegia_racemosa	38.6.L	2014
Elegia_racemosa	6.2.D	2014
Elegia	X40_3	2002
Elegia	46.1	2008
Elegia	39.1	2014
Elegia	p34_g	2002
Elegia	p36_d	2002
Elegia	p36_e	2002
Elegia	p36_f	2002
Elegia	p36_g	2002
Elegia	p36_i	2002
Elegia	p38_c	2002
Elegia	p38_d	2002
Elegia	p38_f	2002
Elegia	p38_h	2002
Elegia	p38_i	2002
Elegia	p38_j	2002
Elegia	p38_k	2002
Elegia	p38_l	2002
Elegia	p40_f	2002
Elegia	p46_l	2002
Elegia	1.1.1	2008
Elegia	46.1.1	2008
Elegia	46.6.12	2008
Elegia_stipularis	X23_1	2002
Elegia_stipularis	X23_2	2002
Elegia_stipularis	X23_3	2002
Elegia_stipularis	X37_2	2002
Elegia_stipularis	23.4	2008
Elegia_stipularis	28.1	2008
Elegia_stipularis	30.1	2008
Elegia_stipularis	39.1	2008
Elegia_stipularis	40.1	2008
Elegia_stipularis	23.4	2011
Elegia_stipularis	30.1	2011
Elegia_stipularis	39.1	2011
Elegia_stipularis	40.1	2011
Elegia_stipularis	23.1	2014
Elegia_stipularis	3.3	2014
Elegia_stipularis	30.1	2014
Elegia_stipularis	40.1	2014
Elegia_stipularis	p14_h	2002
Elegia_stipularis	p23_f	2002
Elegia_stipularis	p23_i	2002
Elegia_stipularis	30.1.1	2008
Elegia_stipularis	30.1.2	2008
Elegia_stipularis	30.2.4	2008
Elegia_stipularis	30.4.8	2008
Elegia_stipularis	30.5.10	2008
Elegia_stipularis	39.3.6	2008
Elegia_stipularis	39.6.11	2008
Elegia_stipularis	40.2.4	2008
Elegia_stipularis	40.5.9	2008
Elegia_stipularis	30.1.1	2011
Elegia_stipularis	30.1.2	2011
Elegia_stipularis	30.2.4	2011
Elegia_stipularis	30.3.6	2011
Elegia_stipularis	30.4.8	2011
Elegia_stipularis	30.5.10	2011
Elegia_stipularis	30.5.9	2011
Elegia_stipularis	30.6.11	2011
Elegia_stipularis	39.4.7	2011
Elegia_stipularis	39.6.11	2011
Elegia_stipularis	40.5.9	2011
Elegia_stipularis	40.6.12	2011
Elegia_stipularis	30.1.A	2014
Elegia_stipularis	30.1.B	2014
Elegia_stipularis	30.2.C	2014
Elegia_stipularis	30.2.D	2014
Elegia_stipularis	30.3.F	2014
Elegia_stipularis	30.4.H	2014
Elegia_stipularis	30.5.J	2014
Elegia_stipularis	30.6.K	2014
Elegia_stipularis	39.2.C	2014
Elegia_stipularis	39.4.G	2014
Elegia_stipularis	40.5.I	2014
Elegia_stipularis	40.6.L	2014
Elytropappus_scaber	X40_2	2002
Elytropappus_scaber	X47_2	2002
Elytropappus_scaber	X47_3	2002
Elytropappus_scaber	X48_1	2002
Elytropappus_scaber	X48_3	2002
Elytropappus_scaber	1.1	2008
Elytropappus_scaber	10.1	2008
Elytropappus_scaber	11.1	2008
Elytropappus_scaber	13.1	2008
Elytropappus_scaber	14.1	2008
Elytropappus_scaber	15.3	2008
Elytropappus_scaber	2.1	2008
Elytropappus_scaber	20.6	2008
Elytropappus_scaber	22.1	2008
Elytropappus_scaber	23.1	2008
Elytropappus_scaber	24.6	2008
Elytropappus_scaber	25.1	2008
Elytropappus_scaber	28.2	2008
Elytropappus_scaber	3.1	2008
Elytropappus_scaber	30.1	2008
Elytropappus_scaber	32.4	2008
Elytropappus_scaber	39.1	2008
Elytropappus_scaber	40.1	2008
Elytropappus_scaber	41.1	2008
Elytropappus_scaber	47.1	2008
Elytropappus_scaber	48.1	2008
Elytropappus_scaber	52.1	2008
Elytropappus_scaber	7.1	2008
Elytropappus_scaber	8.1	2008
Elytropappus_scaber	23.1	2011
Elytropappus_scaber	25.2	2011
Elytropappus_scaber	28.1	2011
Elytropappus_scaber	30.1	2011
Elytropappus_scaber	39.1	2011
Elytropappus_scaber	40.1	2011
Elytropappus_scaber	41.1	2011
Elytropappus_scaber	48.1	2011
Elytropappus_scaber	52.1	2011
Elytropappus_scaber	1.1	2014
Elytropappus_scaber	10.1	2014
Elytropappus_scaber	2.1	2014
Elytropappus_scaber	23.1	2014
Elytropappus_scaber	25.1	2014
Elytropappus_scaber	28.1	2014
Elytropappus_scaber	3.1	2014
Elytropappus_scaber	30.1	2014
Elytropappus_scaber	39.1	2014
Elytropappus_scaber	40.1	2014
Elytropappus_scaber	41.1	2014
Elytropappus_scaber	47.1	2014
Elytropappus_scaber	48.1	2014
Elytropappus_scaber	52.1	2014
Elytropappus_scaber	7.1	2014
Elytropappus_scaber	7.3	2014
Elytropappus_scaber	8.1	2014
Elytropappus_scaber	1.1.1	2008
Elytropappus_scaber	1.2.3	2008
Elytropappus_scaber	1.3.5	2008
Elytropappus_scaber	1.3.6	2008
Elytropappus_scaber	1.4.8	2008
Elytropappus_scaber	1.5.10	2008
Elytropappus_scaber	1.6.12	2008
Elytropappus_scaber	10.3.5	2008
Elytropappus_scaber	10.4.7	2008
Elytropappus_scaber	10.6.11	2008
Elytropappus_scaber	11.1.2	2008
Elytropappus_scaber	11.6.11	2008
Elytropappus_scaber	14.2.4	2008
Elytropappus_scaber	20.6.11	2008
Elytropappus_scaber	23.6.12	2008
Elytropappus_scaber	24.6.11	2008
Elytropappus_scaber	3.1.1	2008
Elytropappus_scaber	3.1.2	2008
Elytropappus_scaber	3.2.4	2008
Elytropappus_scaber	3.3.5	2008
Elytropappus_scaber	3.3.6	2008
Elytropappus_scaber	3.4.7	2008
Elytropappus_scaber	3.4.8	2008
Elytropappus_scaber	3.5.10	2008
Elytropappus_scaber	3.5.9	2008
Elytropappus_scaber	3.6.11	2008
Elytropappus_scaber	3.6.12	2008
Elytropappus_scaber	30.1.1	2008
Elytropappus_scaber	30.1.2	2008
Elytropappus_scaber	30.2.3	2008
Elytropappus_scaber	30.2.4	2008
Elytropappus_scaber	30.3.6	2008
Elytropappus_scaber	30.4.7	2008
Elytropappus_scaber	30.4.8	2008
Elytropappus_scaber	30.5.9	2008
Elytropappus_scaber	30.6.12	2008
Elytropappus_scaber	39.4.7	2008
Elytropappus_scaber	39.4.8	2008
Elytropappus_scaber	39.5.9	2008
Elytropappus_scaber	39.6.11	2008
Elytropappus_scaber	48.1.2	2008
Elytropappus_scaber	48.3.5	2008
Elytropappus_scaber	52.1.1	2008
Elytropappus_scaber	25.6.12	2011
Elytropappus_scaber	30.1.2	2011
Elytropappus_scaber	30.2.3	2011
Elytropappus_scaber	30.2.4	2011
Elytropappus_scaber	30.3.5	2011
Elytropappus_scaber	30.4.7	2011
Elytropappus_scaber	30.5.10	2011
Elytropappus_scaber	30.5.9	2011
Elytropappus_scaber	30.6.11	2011
Elytropappus_scaber	39.2.4	2011
Elytropappus_scaber	39.4.8	2011
Elytropappus_scaber	48.3.5	2011
Elytropappus_scaber	48.5.10	2011
Elytropappus_scaber	48.6.12	2011
Elytropappus_scaber	52.2.3	2011
Elytropappus_scaber	1.2.C	2014
Elytropappus_scaber	1.4.H	2014
Elytropappus_scaber	1.6.K	2014
Elytropappus_scaber	23.1.A	2014
Elytropappus_scaber	25.2.D	2014
Elytropappus_scaber	25.6.L	2014
Elytropappus_scaber	3.1.A	2014
Elytropappus_scaber	3.1.B	2014
Elytropappus_scaber	3.2.C	2014
Elytropappus_scaber	3.2.D	2014
Elytropappus_scaber	3.3.E	2014
Elytropappus_scaber	3.4.G	2014
Elytropappus_scaber	3.4.H	2014
Elytropappus_scaber	3.5.J	2014
Elytropappus_scaber	3.6.K	2014
Elytropappus_scaber	3.6.L	2014
Elytropappus_scaber	30.1.B	2014
Elytropappus_scaber	30.2.C	2014
Elytropappus_scaber	30.3.E	2014
Elytropappus_scaber	30.3.F	2014
Elytropappus_scaber	30.4.G	2014
Elytropappus_scaber	30.5.J	2014
Elytropappus_scaber	30.6.K	2014
Elytropappus_scaber	39.2.D	2014
Elytropappus_scaber	39.4.G	2014
Elytropappus_scaber	39.5.J	2014
Elytropappus_scaber	39.6.K	2014
Elytropappus_scaber	47.1.B	2014
Elytropappus_scaber	47.2.D	2014
Elytropappus_scaber	47.3.E	2014
Elytropappus_scaber	47.4.G	2014
Elytropappus_scaber	47.4.H	2014
Elytropappus_scaber	47.5.I	2014
Elytropappus_scaber	48.3.E	2014
Elytropappus_scaber	48.3.F	2014
Elytropappus_scaber	48.5.J	2014
Elytropappus_scaber	48.6.K	2014
Elytropappus_scaber	48.6.L	2014
Elytropappus_scaber	52.2.C	2014
Elytropappus_scaber	7.5.I	2014
Elytropappus_scaber	8.1.B	2014
Epilobium_tetragonum	X21_1	2002
Epilobium_tetragonum	X21_3	2002
Epilobium_tetragonum	X51_1	2002
Epilobium_tetragonum	X51_2	2002
Epilobium_tetragonum	p5_d	2002
Epilobium_tetragonum	p21_e	2002
Epischoenus_gracilis	X34_1	2002
Epischoenus_gracilis	X34_2	2002
Epischoenus_gracilis	X34_3	2002
Epischoenus_gracilis	34.1	2008
Epischoenus_gracilis	34.1	2014
Epischoenus_gracilis	p34_a	2002
Epischoenus_gracilis	p34_c	2002
Epischoenus_gracilis	p34_f	2002
Epischoenus_gracilis	p34_i	2002
Epischoenus_gracilis	34.1.1	2008
Epischoenus_gracilis	34.1.2	2008
Epischoenus_gracilis	34.2.3	2008
Epischoenus_gracilis	34.2.4	2008
Epischoenus_gracilis	34.3.5	2008
Epischoenus_gracilis	34.3.6	2008
Epischoenus_gracilis	34.4.8	2008
Epischoenus_gracilis	36.5.10	2008
Epischoenus_gracilis	34.1.A	2014
Epischoenus_gracilis	34.1.B	2014
Epischoenus_gracilis	34.2.C	2014
Epischoenus_gracilis	34.3.E	2014
Epischoenus_gracilis	34.3.F	2014
Epischoenus_gracilis	34.4.J	2014
Epischoenus_gracilis	34.6.L	2014
Epischoenus_villosus	X10_2	2002
Epischoenus_villosus	X28_2	2002
Epischoenus_villosus	X34_1	2002
Epischoenus_villosus	X34_2	2002
Epischoenus_villosus	X34_3	2002
Epischoenus_villosus	34.1	2008
Epischoenus_villosus	36.1	2008
Epischoenus_villosus	22.1	2014
Epischoenus_villosus	34.1	2014
Epischoenus_villosus	p34_b	2002
Epischoenus_villosus	p34_d	2002
Epischoenus_villosus	p34_e	2002
Epischoenus_villosus	p34_f	2002
Epischoenus_villosus	p34_h	2002
Epischoenus_villosus	p34_i	2002
Epischoenus_villosus	p34_j	2002
Epischoenus_villosus	p34_k	2002
Epischoenus_villosus	p34_l	2002
Epischoenus_villosus	p36_g	2002
Epischoenus_villosus	p36_h	2002
Epischoenus_villosus	p36_i	2002
Epischoenus_villosus	p36_k	2002
Epischoenus_villosus	p36_l	2002
Epischoenus_villosus	34.1.2	2008
Epischoenus_villosus	34.2.3	2008
Epischoenus_villosus	34.2.4	2008
Epischoenus_villosus	34.3.5	2008
Epischoenus_villosus	34.3.6	2008
Epischoenus_villosus	34.4.7	2008
Epischoenus_villosus	34.4.8	2008
Epischoenus_villosus	34.5.10	2008
